timestamp,open,high,low,close,ticker
2001-12-11,9.80,10.00,9.50,9.62,CCI
2001-12-10,10.26,10.26,9.75,9.97,CCI
2001-12-07,10.84,10.84,10.20,10.26,CCI
2001-12-06,11.12,11.12,10.80,10.85,CCI
2001-12-05,10.80,11.20,10.80,11.00,CCI
2001-12-04,10.60,10.74,10.48,10.74,CCI
2001-12-03,10.78,10.78,10.26,10.60,CCI
2001-11-30,11.40,11.40,10.87,10.89,CCI
2001-11-29,11.30,11.46,11.13,11.40,CCI
2001-11-28,11.90,11.90,11.30,11.40,CCI
2001-11-27,11.60,12.30,11.58,12.00,CCI
2001-11-26,11.64,11.75,11.44,11.60,CCI
2001-11-23,11.77,11.77,11.44,11.64,CCI
2001-11-21,12.04,12.04,11.15,11.38,CCI
2001-11-20,12.16,12.25,11.85,11.91,CCI
2001-11-19,11.52,12.35,11.52,12.15,CCI
2001-11-16,11.23,11.55,11.18,11.52,CCI
2001-11-15,11.00,11.29,10.55,11.14,CCI
2001-11-14,10.65,11.02,10.55,11.02,CCI
2001-11-13,10.10,10.66,10.01,10.61,CCI
2001-11-12,10.25,10.25,9.90,10.00,CCI
2001-11-09,10.45,10.63,10.25,10.25,CCI
2001-11-08,10.50,10.80,10.35,10.35,CCI
2001-11-07,11.05,11.05,10.00,10.44,CCI
2001-11-06,11.95,11.95,10.70,11.00,CCI
2001-11-05,12.10,12.18,11.93,11.97,CCI
2001-11-02,11.75,12.23,11.68,12.02,CCI
2001-11-01,11.70,11.85,11.50,11.74,CCI
2001-10-31,11.37,11.91,11.37,11.70,CCI
2001-10-30,11.91,11.91,11.15,11.27,CCI
2001-10-29,12.05,12.50,11.90,11.95,CCI
2001-10-26,11.50,12.45,11.45,12.15,CCI
2001-10-25,11.30,11.48,11.10,11.45,CCI
2001-10-24,11.74,11.74,11.21,11.37,CCI
2001-10-23,11.55,11.98,11.46,11.58,CCI
2001-10-22,11.71,11.71,11.30,11.65,CCI
2001-10-19,10.99,11.81,10.91,11.71,CCI
2001-10-18,10.80,11.08,10.80,10.99,CCI
2001-10-17,10.90,11.25,10.60,10.80,CCI
2001-10-16,10.50,10.82,10.16,10.75,CCI
2001-10-15,10.92,10.94,10.34,10.50,CCI
2001-10-12,11.50,11.51,10.50,11.02,CCI
2001-10-11,10.75,12.10,10.75,11.80,CCI
2001-10-10,10.01,10.71,10.00,10.56,CCI
2001-10-09,10.15,10.15,9.20,10.01,CCI
2001-10-08,9.71,9.71,9.20,9.30,CCI
2001-10-05,9.73,9.73,9.25,9.58,CCI
2001-10-04,10.12,10.12,8.88,9.81,CCI
2001-10-03,9.24,9.24,8.90,9.14,CCI
2001-10-02,8.88,9.40,8.87,9.40,CCI
2001-10-01,8.90,8.90,8.14,8.88,CCI
2001-09-28,8.00,9.00,7.99,9.00,CCI
2001-09-27,8.14,8.15,7.61,7.91,CCI
2001-09-26,8.80,8.85,7.99,8.04,CCI
2001-09-25,8.90,9.18,8.44,8.70,CCI
2001-09-24,8.90,8.95,8.30,8.90,CCI
2001-09-21,8.95,8.95,7.40,8.40,CCI
2001-09-20,8.95,8.95,8.12,8.24,CCI
2001-09-19,9.66,9.66,8.00,8.70,CCI
2001-09-18,9.25,9.70,9.12,9.14,CCI
2001-09-17,9.00,9.90,8.75,9.00,CCI
2001-09-10,8.85,9.35,8.47,9.00,CCI
2001-09-07,8.10,8.90,7.90,8.85,CCI
2001-09-06,8.95,9.00,7.91,8.30,CCI
2001-09-05,9.75,9.84,8.52,8.90,CCI
2001-09-04,10.19,10.19,9.80,9.85,CCI
2001-08-31,9.91,10.19,9.90,10.19,CCI
2001-08-30,10.00,10.11,9.83,9.91,CCI
2001-08-29,10.40,10.60,9.95,10.00,CCI
2001-08-28,10.45,10.55,9.96,10.00,CCI
2001-08-27,9.12,10.36,9.08,10.34,CCI
2001-08-24,8.35,9.08,8.35,9.08,CCI
2001-08-23,7.67,8.40,7.61,8.36,CCI
2001-08-22,7.60,7.72,7.40,7.57,CCI
2001-08-21,7.95,7.95,7.50,7.51,CCI
2001-08-20,8.00,8.00,7.50,7.70,CCI
2001-08-17,8.07,8.20,7.93,8.00,CCI
2001-08-16,8.75,8.75,8.15,8.20,CCI
2001-08-15,9.60,9.60,8.70,8.75,CCI
2001-08-14,9.67,9.78,9.35,9.40,CCI
2001-08-13,9.65,9.65,9.20,9.59,CCI
2001-08-10,9.50,9.83,9.05,9.65,CCI
2001-08-09,9.74,10.00,9.30,9.44,CCI
2001-08-08,9.50,10.29,9.25,9.74,CCI
2001-08-07,9.60,9.77,9.45,9.55,CCI
2001-08-06,9.48,9.70,9.26,9.70,CCI
2001-08-03,9.15,9.56,9.02,9.51,CCI
2001-08-02,8.80,9.35,8.80,9.25,CCI
2001-08-01,9.75,9.75,8.49,8.50,CCI
2001-07-31,9.90,9.99,9.75,9.75,CCI
2001-07-30,9.78,10.00,9.75,9.89,CCI
2001-07-27,9.95,9.96,9.60,9.68,CCI
2001-07-26,9.93,10.00,9.69,9.87,CCI
2001-07-25,9.98,10.30,9.66,9.86,CCI
2001-07-24,10.45,10.45,9.94,9.95,CCI
2001-07-23,10.99,11.09,10.45,10.45,CCI
2001-07-20,10.80,11.09,10.60,10.99,CCI
2001-07-19,12.55,12.55,9.75,10.55,CCI
2001-07-18,13.06,13.20,12.62,12.72,CCI
2001-07-17,13.16,13.30,13.01,13.06,CCI
2001-07-16,14.00,14.25,13.05,13.16,CCI
2001-07-13,13.65,14.25,13.50,14.25,CCI
2001-07-12,13.75,14.00,13.35,13.59,CCI
2001-07-11,13.78,13.78,13.15,13.30,CCI
2001-07-10,14.65,14.99,13.98,14.08,CCI
2001-07-09,14.51,15.00,14.26,14.64,CCI
2001-07-06,15.16,15.17,14.50,14.50,CCI
2001-07-05,15.75,15.78,15.29,15.41,CCI
2001-07-03,15.75,15.99,15.20,15.83,CCI
2001-07-02,16.15,16.15,15.75,15.95,CCI
2001-06-29,15.00,16.40,14.92,16.40,CCI
2001-06-28,14.10,14.97,14.10,14.90,CCI
2001-06-27,14.30,14.45,13.92,14.05,CCI
2001-06-26,14.10,14.55,13.70,14.40,CCI
2001-06-25,13.98,14.50,13.95,14.20,CCI
2001-06-22,14.21,14.30,13.70,13.98,CCI
2001-06-21,14.15,14.30,13.50,14.21,CCI
2001-06-20,13.41,14.39,13.39,14.39,CCI
2001-06-19,14.65,14.65,13.20,13.40,CCI
2001-06-18,14.30,14.36,13.20,13.75,CCI
2001-06-15,15.00,15.09,13.92,14.30,CCI
2001-06-14,15.82,15.82,14.00,15.00,CCI
2001-06-13,15.90,16.36,15.81,15.82,CCI
2001-06-12,16.37,16.38,15.60,15.90,CCI
2001-06-11,16.45,16.68,16.26,16.55,CCI
2001-06-08,16.75,16.84,16.50,16.56,CCI
2001-06-07,16.27,16.60,16.21,16.60,CCI
2001-06-06,16.43,16.54,16.10,16.30,CCI
2001-06-05,16.45,16.50,16.05,16.28,CCI
2001-06-04,16.25,16.45,16.00,16.28,CCI
2001-06-01,16.50,16.50,16.00,16.05,CCI
2001-05-31,16.20,16.64,16.15,16.60,CCI
2001-05-30,16.10,16.24,15.75,16.04,CCI
2001-05-29,17.10,17.17,16.35,16.35,CCI
2001-05-25,17.25,17.50,17.02,17.03,CCI
2001-05-24,17.00,17.45,17.00,17.25,CCI
2001-05-23,17.50,17.50,17.00,17.00,CCI
2001-05-22,17.45,17.75,17.30,17.60,CCI
2001-05-21,18.00,18.00,17.10,17.45,CCI
2001-05-18,18.75,18.88,17.60,17.75,CCI
2001-05-17,18.80,19.10,18.61,18.62,CCI
2001-05-16,18.95,18.98,17.92,18.50,CCI
2001-05-15,18.75,18.89,18.00,18.38,CCI
2001-05-14,19.15,19.15,18.30,18.75,CCI
2001-05-11,19.40,19.40,18.60,18.98,CCI
2001-05-10,20.28,20.39,19.02,19.40,CCI
2001-05-09,20.25,20.27,19.60,20.19,CCI
2001-05-08,21.40,21.41,19.55,20.20,CCI
2001-05-07,22.65,22.75,21.85,21.85,CCI
2001-05-04,22.40,22.50,21.52,22.40,CCI
2001-05-03,23.60,23.60,22.67,22.82,CCI
2001-05-02,24.00,24.07,23.70,23.74,CCI
2001-05-01,24.50,24.50,23.16,23.75,CCI
2001-04-30,23.81,25.76,23.65,24.49,CCI
2001-04-27,22.36,23.75,22.35,23.56,CCI
2001-04-26,21.40,22.60,21.40,22.56,CCI
2001-04-25,20.50,21.50,20.50,21.50,CCI
2001-04-24,21.50,21.50,20.41,20.43,CCI
2001-04-23,22.30,22.45,20.70,21.30,CCI
2001-04-20,23.39,23.45,21.46,22.49,CCI
2001-04-19,22.50,23.65,22.40,23.46,CCI
2001-04-18,20.60,23.90,20.46,22.87,CCI
2001-04-17,19.30,20.22,18.80,20.14,CCI
2001-04-16,19.98,20.00,19.00,19.00,CCI
2001-04-12,19.25,20.12,19.00,19.99,CCI
2001-04-11,19.25,20.75,18.67,19.26,CCI
2001-04-10,15.92,18.40,15.50,18.15,CCI
2001-04-09,14.09,15.06,14.05,15.01,CCI
2001-04-06,14.55,14.56,13.63,14.00,CCI
2001-04-05,12.75,14.56,12.56,14.56,CCI
2001-04-04,11.63,12.81,11.19,12.31,CCI
2001-04-03,12.31,13.38,11.50,11.94,CCI
2001-04-02,15.00,15.00,13.50,14.13,CCI
2001-03-30,15.81,15.81,13.88,14.81,CCI
2001-03-29,15.69,16.50,15.50,15.50,CCI
2001-03-28,17.12,17.31,15.50,15.75,CCI
2001-03-27,15.44,17.50,15.19,17.31,CCI
2001-03-26,15.72,16.12,15.00,15.25,CCI
2001-03-23,14.81,15.56,14.56,15.13,CCI
2001-03-22,15.19,15.31,13.88,14.56,CCI
2001-03-21,16.69,17.00,15.00,15.00,CCI
2001-03-20,17.44,17.56,16.37,16.62,CCI
2001-03-19,16.69,17.50,16.00,17.37,CCI
2001-03-16,17.06,17.25,16.25,16.62,CCI
2001-03-15,17.44,18.06,16.66,17.00,CCI
2001-03-14,18.56,18.94,16.31,16.94,CCI
2001-03-13,20.19,20.94,17.81,18.87,CCI
2001-03-12,22.81,22.87,20.44,20.62,CCI
2001-03-09,23.89,24.00,22.50,23.31,CCI
2001-03-08,24.62,24.87,23.81,23.81,CCI
2001-03-07,25.56,25.56,24.25,24.87,CCI
2001-03-06,25.25,25.56,24.94,25.31,CCI
2001-03-05,24.94,25.19,24.12,25.00,CCI
2001-03-02,24.75,25.50,23.62,25.00,CCI
2001-03-01,25.00,25.44,24.37,24.94,CCI
2001-02-28,25.19,25.44,24.50,25.12,CCI
2001-02-27,25.41,25.44,24.31,25.00,CCI
2001-02-26,24.50,25.44,24.25,25.44,CCI
2001-02-23,25.00,25.19,23.00,24.31,CCI
2001-02-22,24.19,24.87,22.62,24.69,CCI
2001-02-21,23.69,24.37,23.37,24.31,CCI
2001-02-20,26.25,26.62,23.00,23.94,CCI
2001-02-16,25.25,26.75,24.25,26.25,CCI
2001-02-15,27.06,27.06,25.25,25.56,CCI
2001-02-14,27.00,27.19,26.25,26.56,CCI
2001-02-13,26.62,27.12,26.56,26.94,CCI
2001-02-12,25.50,26.81,25.19,26.50,CCI
2001-02-09,27.44,27.50,24.44,25.50,CCI
2001-02-08,28.25,28.94,27.31,27.62,CCI
2001-02-07,26.69,28.87,26.62,28.25,CCI
2001-02-06,26.41,27.87,26.25,26.94,CCI
2001-02-05,27.94,27.97,26.37,26.50,CCI
2001-02-02,28.56,28.56,27.56,27.94,CCI
2001-02-01,28.19,28.75,27.69,28.62,CCI
2001-01-31,29.62,29.69,27.25,27.94,CCI
2001-01-30,29.81,29.87,29.06,29.44,CCI
2001-01-29,28.81,29.69,28.62,29.50,CCI
2001-01-26,26.56,28.87,26.50,28.81,CCI
2001-01-25,27.00,27.19,26.56,27.06,CCI
2001-01-24,27.44,27.50,26.75,27.00,CCI
2001-01-23,26.62,27.37,26.37,27.25,CCI
2001-01-22,26.56,27.00,26.37,26.37,CCI
2001-01-19,26.61,26.87,26.19,26.69,CCI
2001-01-18,26.94,27.00,25.62,26.50,CCI
2001-01-17,26.31,27.00,26.31,26.50,CCI
2001-01-16,26.81,26.87,25.06,26.00,CCI
2001-01-12,27.19,27.62,26.06,26.75,CCI
2001-01-11,27.45,30.12,27.25,29.62,CCI
2001-01-10,27.73,27.75,27.00,27.50,CCI
2001-01-09,27.06,27.81,26.81,27.62,CCI
2001-01-08,26.30,27.00,25.50,26.69,CCI
2001-01-05,29.22,29.25,25.62,26.06,CCI
2001-01-04,28.06,29.56,27.25,29.50,CCI
2001-01-03,25.02,28.37,24.19,28.06,CCI
2001-01-02,27.12,27.12,25.00,25.62,CCI
2000-12-29,26.53,28.25,26.50,27.06,CCI
2000-12-28,26.19,27.31,25.87,26.37,CCI
2000-12-27,26.00,26.25,25.12,26.06,CCI
2000-12-26,26.62,26.62,26.00,26.06,CCI
2000-12-22,23.94,27.00,23.19,26.87,CCI
2000-12-21,23.50,23.75,22.00,22.69,CCI
2000-12-20,22.50,23.69,21.87,23.37,CCI
2000-12-19,25.00,25.37,22.62,23.00,CCI
2000-12-18,25.37,25.94,23.75,24.81,CCI
2000-12-15,26.48,26.50,24.50,25.50,CCI
2000-12-14,27.06,27.12,26.12,26.50,CCI
2000-12-13,27.25,27.56,25.62,26.69,CCI
2000-12-12,27.22,27.25,26.31,26.44,CCI
2000-12-11,27.97,28.00,26.87,27.19,CCI
2000-12-08,23.69,29.37,23.69,28.69,CCI
2000-12-07,21.87,23.25,21.81,22.44,CCI
2000-12-06,24.37,24.75,24.00,24.06,CCI
2000-12-05,23.75,24.62,23.62,24.50,CCI
2000-12-04,24.31,24.37,22.50,22.94,CCI
2000-12-01,24.44,25.00,23.75,24.00,CCI
2000-11-30,23.75,24.50,23.06,23.81,CCI
2000-11-29,25.20,25.25,23.12,23.87,CCI
2000-11-28,26.08,26.62,24.50,24.75,CCI
2000-11-27,26.00,27.12,25.87,26.62,CCI
2000-11-24,24.69,26.12,24.62,25.12,CCI
2000-11-22,25.87,26.53,24.08,24.50,CCI
2000-11-21,27.94,27.94,25.87,26.31,CCI
2000-11-20,28.94,29.00,27.00,27.69,CCI
2000-11-17,31.41,31.50,26.62,29.00,CCI
2000-11-16,32.25,32.25,30.69,31.00,CCI
2000-11-15,30.37,31.06,29.50,30.87,CCI
2000-11-14,28.75,31.06,28.62,29.87,CCI
2000-11-13,28.69,28.70,25.94,27.56,CCI
2000-11-10,29.31,29.56,28.69,28.81,CCI
2000-11-09,30.22,30.25,28.81,29.44,CCI
2000-11-08,31.25,31.31,30.06,30.44,CCI
2000-11-07,30.87,31.75,30.37,31.00,CCI
2000-11-06,30.00,31.56,29.87,30.87,CCI
2000-11-03,30.19,30.37,29.94,30.25,CCI
2000-11-02,30.09,30.50,29.62,30.31,CCI
2000-11-01,29.53,30.06,29.06,29.94,CCI
2000-10-31,28.37,30.62,28.00,30.31,CCI
2000-10-30,28.75,28.75,28.00,28.19,CCI
2000-10-27,25.81,29.25,25.75,28.50,CCI
2000-10-26,25.62,25.94,23.25,25.23,CCI
2000-10-25,26.87,27.37,24.81,25.25,CCI
2000-10-24,26.31,27.62,26.23,27.19,CCI
2000-10-23,24.87,26.37,23.62,26.25,CCI
2000-10-20,24.06,24.75,23.37,24.44,CCI
2000-10-19,23.05,24.87,23.00,24.12,CCI
2000-10-18,23.94,23.94,21.37,22.56,CCI
2000-10-17,26.62,27.19,23.87,24.37,CCI
2000-10-16,25.94,26.75,25.50,26.44,CCI
2000-10-13,24.44,26.00,24.12,25.69,CCI
2000-10-12,25.86,26.00,24.31,24.44,CCI
2000-10-11,25.50,25.81,24.25,25.69,CCI
2000-10-10,26.00,26.25,25.12,25.56,CCI
2000-10-09,26.44,26.44,25.50,25.94,CCI
2000-10-06,27.33,27.81,25.81,27.00,CCI
2000-10-05,27.37,28.00,26.00,27.31,CCI
2000-10-04,28.81,28.81,26.75,28.37,CCI
2000-10-03,30.06,30.12,28.44,28.56,CCI
2000-10-02,31.06,31.44,29.37,29.87,CCI
2000-09-29,29.06,31.12,28.75,31.06,CCI
2000-09-28,27.50,30.00,27.50,29.00,CCI
2000-09-27,28.78,28.81,26.44,27.50,CCI
2000-09-26,27.66,29.00,26.62,28.69,CCI
2000-09-25,25.37,28.25,25.19,28.00,CCI
2000-09-22,25.72,25.75,24.50,25.12,CCI
2000-09-21,28.25,28.44,25.37,26.00,CCI
2000-09-20,29.47,29.56,26.31,28.00,CCI
2000-09-19,29.56,29.62,28.87,29.44,CCI
2000-09-18,30.12,30.31,28.87,29.41,CCI
2000-09-15,32.31,32.38,29.56,30.31,CCI
2000-09-14,33.13,34.13,31.06,32.19,CCI
2000-09-13,33.00,33.44,32.38,33.31,CCI
2000-09-12,32.00,33.44,31.87,32.88,CCI
2000-09-11,31.50,32.23,31.50,31.81,CCI
2000-09-08,32.72,32.88,31.25,31.50,CCI
2000-09-07,33.78,34.06,32.38,32.56,CCI
2000-09-06,33.56,34.50,32.88,33.81,CCI
2000-09-05,34.88,34.88,33.69,33.81,CCI
2000-09-01,35.00,35.00,33.94,34.88,CCI
2000-08-31,35.44,35.50,33.81,34.69,CCI
2000-08-30,36.03,36.06,35.25,35.31,CCI
2000-08-29,36.06,36.19,35.88,36.06,CCI
2000-08-28,36.63,36.69,35.56,36.00,CCI
2000-08-25,36.44,36.81,36.44,36.63,CCI
2000-08-24,36.56,36.56,36.06,36.44,CCI
2000-08-23,36.56,36.69,36.13,36.38,CCI
2000-08-22,37.75,37.88,36.31,36.63,CCI
2000-08-21,38.44,38.75,37.75,37.88,CCI
2000-08-18,37.75,38.72,37.63,38.56,CCI
2000-08-17,37.63,38.06,37.06,37.75,CCI
2000-08-16,37.91,38.13,36.50,37.75,CCI
2000-08-15,37.75,38.75,37.69,37.69,CCI
2000-08-14,37.00,37.56,36.50,37.56,CCI
2000-08-11,36.81,37.31,36.38,37.19,CCI
2000-08-10,35.50,37.63,35.31,36.77,CCI
2000-08-09,35.63,35.75,34.44,34.75,CCI
2000-08-08,37.50,37.69,34.50,35.25,CCI
2000-08-07,36.13,38.56,35.50,38.38,CCI
2000-08-04,35.56,36.50,35.38,36.48,CCI
2000-08-03,35.00,36.69,33.38,36.06,CCI
2000-08-02,35.06,35.63,34.00,35.38,CCI
2000-08-01,34.13,35.50,33.25,35.25,CCI
2000-07-31,33.69,34.25,31.62,34.00,CCI
2000-07-28,29.27,35.38,29.12,33.75,CCI
2000-07-27,30.75,30.75,28.62,30.00,CCI
2000-07-26,31.25,31.50,30.12,31.44,CCI
2000-07-25,32.69,33.44,32.50,32.56,CCI
2000-07-24,34.00,34.31,32.38,33.50,CCI
2000-07-21,36.13,36.38,34.13,34.13,CCI
2000-07-20,34.63,36.63,34.63,36.19,CCI
2000-07-19,36.00,36.19,32.75,34.00,CCI
2000-07-18,38.31,38.38,36.88,37.25,CCI
2000-07-17,39.06,39.25,38.00,38.38,CCI
2000-07-14,39.25,39.69,38.50,39.50,CCI
2000-07-13,38.84,39.13,38.63,39.06,CCI
2000-07-12,39.00,39.25,38.50,38.88,CCI
2000-07-11,37.91,39.25,37.75,38.88,CCI
2000-07-10,37.50,38.00,37.25,37.94,CCI
2000-07-07,36.63,37.88,36.25,37.44,CCI
2000-07-06,37.38,37.38,35.63,36.00,CCI
2000-07-05,37.06,37.50,36.75,37.19,CCI
2000-07-03,35.88,37.13,35.81,36.81,CCI
2000-06-30,35.25,36.56,35.00,36.50,CCI
2000-06-29,35.13,35.13,34.75,35.13,CCI
2000-06-28,36.03,36.25,34.88,35.06,CCI
2000-06-27,36.00,36.25,35.63,36.00,CCI
2000-06-26,35.69,36.50,34.94,36.00,CCI
2000-06-23,36.25,36.31,35.63,35.63,CCI
2000-06-22,36.75,37.25,35.00,36.00,CCI
2000-06-21,36.25,38.00,36.25,36.63,CCI
2000-06-20,35.00,36.81,34.25,36.81,CCI
2000-06-19,34.44,35.06,33.75,35.00,CCI
2000-06-16,34.44,34.88,33.81,34.81,CCI
2000-06-15,35.00,35.00,33.00,34.19,CCI
2000-06-14,35.06,35.13,34.88,35.00,CCI
2000-06-13,35.06,35.06,34.63,35.06,CCI
2000-06-12,35.06,35.13,34.44,35.00,CCI
2000-06-09,34.25,35.44,34.00,35.06,CCI
2000-06-08,36.25,37.88,33.75,33.94,CCI
2000-06-07,36.19,36.38,34.06,36.06,CCI
2000-06-06,37.38,39.38,35.88,35.94,CCI
2000-06-05,30.25,35.63,30.12,35.63,CCI
2000-06-02,28.62,31.00,28.50,30.75,CCI
2000-06-01,27.00,28.87,26.50,28.00,CCI
2000-05-31,27.19,27.50,26.19,26.19,CCI
2000-05-30,25.12,27.25,25.12,27.00,CCI
2000-05-26,24.62,25.56,23.87,25.25,CCI
2000-05-25,24.37,26.25,23.81,24.81,CCI
2000-05-24,24.94,25.00,23.06,24.50,CCI
2000-05-23,26.25,26.75,25.06,25.12,CCI
2000-05-22,28.37,28.50,25.25,26.56,CCI
2000-05-19,29.75,33.00,27.69,28.16,CCI
2000-05-18,30.53,30.62,29.50,29.75,CCI
2000-05-17,31.00,31.06,30.12,30.62,CCI
2000-05-16,29.75,32.00,29.75,31.25,CCI
2000-05-15,29.50,29.87,28.87,29.75,CCI
2000-05-12,29.78,30.31,29.25,29.87,CCI
2000-05-11,30.50,30.56,27.75,29.69,CCI
2000-05-10,32.13,32.19,30.00,30.12,CCI
2000-05-09,33.63,34.38,30.31,31.87,CCI
2000-05-08,35.13,35.50,32.50,33.13,CCI
2000-05-05,37.00,37.00,34.50,34.88,CCI
2000-05-04,34.88,37.00,34.38,36.75,CCI
2000-05-03,36.75,37.81,31.75,33.00,CCI
2000-05-02,37.81,38.31,37.00,37.13,CCI
2000-05-01,38.81,39.00,37.44,37.81,CCI
2000-04-28,38.00,40.00,37.75,38.38,CCI
2000-04-27,37.13,39.75,35.50,38.13,CCI
2000-04-26,34.00,39.00,33.13,37.75,CCI
2000-04-25,34.06,34.88,33.38,33.81,CCI
2000-04-24,33.38,33.81,31.75,33.81,CCI
2000-04-20,35.38,36.00,33.00,33.94,CCI
2000-04-19,36.38,36.86,35.00,35.56,CCI
2000-04-18,32.38,36.63,32.38,36.00,CCI
2000-04-17,32.19,32.78,29.25,32.25,CCI
2000-04-14,34.38,34.44,32.56,32.88,CCI
2000-04-13,34.00,35.63,33.63,35.00,CCI
2000-04-12,36.50,37.00,33.56,33.56,CCI
2000-04-11,39.88,39.88,36.63,36.75,CCI
2000-04-10,38.69,39.88,38.00,39.81,CCI
2000-04-07,39.13,40.25,38.50,38.50,CCI
2000-04-06,35.88,40.38,35.75,39.38,CCI
2000-04-05,33.38,36.00,33.00,35.38,CCI
2000-04-04,34.19,35.50,29.62,34.25,CCI
2000-04-03,38.25,38.25,33.38,33.50,CCI
2000-03-31,36.56,38.25,36.50,37.88,CCI
2000-03-30,37.88,37.88,35.88,36.00,CCI
2000-03-29,39.25,39.88,37.56,37.88,CCI
2000-03-28,39.69,39.75,37.75,38.50,CCI
2000-03-27,42.00,42.00,39.50,39.94,CCI
2000-03-24,42.50,43.13,40.00,41.63,CCI
2000-03-23,41.81,44.75,41.50,42.25,CCI
2000-03-22,40.38,42.19,40.00,41.88,CCI
2000-03-21,40.38,40.38,39.50,39.75,CCI
2000-03-20,42.00,42.19,39.75,40.00,CCI
2000-03-17,40.31,42.13,39.00,40.50,CCI
2000-03-16,39.88,40.38,39.81,40.31,CCI
2000-03-15,40.69,40.75,39.38,40.06,CCI
2000-03-14,41.88,41.88,40.75,41.00,CCI
2000-03-13,40.88,42.38,39.88,41.50,CCI
2000-03-10,41.00,41.94,40.88,41.50,CCI
2000-03-09,39.88,41.19,39.50,40.81,CCI
2000-03-08,40.13,40.13,39.13,39.75,CCI
2000-03-07,40.88,41.13,39.88,40.06,CCI
2000-03-06,42.69,42.69,40.25,40.69,CCI
2000-03-03,39.88,42.63,37.88,42.44,CCI
2000-03-02,34.50,40.63,34.50,40.00,CCI
2000-03-01,33.13,33.63,32.38,33.38,CCI
2000-02-29,31.62,33.00,31.00,32.25,CCI
2000-02-28,33.56,33.88,30.25,31.37,CCI
2000-02-25,33.13,34.00,32.50,33.13,CCI
2000-02-24,32.38,32.63,31.75,32.13,CCI
2000-02-23,33.88,34.13,31.50,31.81,CCI
2000-02-22,33.06,34.00,32.88,33.56,CCI
2000-02-18,34.13,34.13,32.38,32.75,CCI
2000-02-17,34.38,35.25,33.38,33.69,CCI
2000-02-16,36.00,36.00,34.00,34.06,CCI
2000-02-15,37.00,37.00,34.69,35.75,CCI
2000-02-14,38.94,39.00,35.75,36.94,CCI
2000-02-11,39.38,39.50,35.38,38.97,CCI
2000-02-10,33.88,40.13,33.81,39.94,CCI
2000-02-09,32.88,33.88,32.63,33.81,CCI
2000-02-08,31.56,32.38,31.50,32.38,CCI
2000-02-07,32.13,32.13,31.25,31.62,CCI
2000-02-04,33.25,33.25,31.37,32.09,CCI
2000-02-03,33.44,33.75,33.06,33.06,CCI
2000-02-02,31.94,33.25,31.87,33.25,CCI
2000-02-01,31.44,32.38,31.31,31.87,CCI
2000-01-31,32.88,33.25,30.25,31.62,CCI
2000-01-28,33.00,33.94,32.19,33.13,CCI
2000-01-27,34.25,34.38,32.63,32.88,CCI
2000-01-26,33.78,34.25,33.50,34.00,CCI
2000-01-25,34.38,34.38,33.00,33.75,CCI
2000-01-24,31.50,35.63,31.50,34.13,CCI
2000-01-21,30.37,31.31,30.25,31.00,CCI
2000-01-20,30.06,30.25,29.69,30.19,CCI
2000-01-19,30.25,30.50,29.31,30.00,CCI
2000-01-18,29.03,30.25,29.00,30.06,CCI
2000-01-14,30.12,30.25,28.50,28.87,CCI
2000-01-13,30.12,30.25,29.94,30.00,CCI
2000-01-12,31.12,31.12,29.69,30.00,CCI
2000-01-11,32.19,32.25,30.25,30.44,CCI
2000-01-10,32.75,34.13,31.75,31.94,CCI
2000-01-07,29.50,30.50,29.00,30.50,CCI
2000-01-06,29.87,29.94,28.19,29.00,CCI
2000-01-05,30.56,30.56,29.81,30.06,CCI
2000-01-04,30.44,30.87,29.94,30.50,CCI
2000-01-03,31.69,32.13,30.00,30.53,CCI
1999-12-31,30.94,32.13,30.75,32.13,CCI
1999-12-30,31.12,31.56,30.62,31.06,CCI
1999-12-29,32.38,32.38,30.50,30.56,CCI
1999-12-28,31.50,33.50,31.25,32.38,CCI
1999-12-27,30.44,32.19,29.87,31.62,CCI
1999-12-23,31.25,31.50,29.56,30.50,CCI
1999-12-22,28.50,32.75,28.50,31.56,CCI
1999-12-21,26.25,28.62,26.19,28.56,CCI
1999-12-20,26.31,26.44,24.06,26.31,CCI
1999-12-17,24.75,26.94,24.50,26.62,CCI
1999-12-16,27.12,29.19,24.62,24.69,CCI
1999-12-15,27.37,27.50,25.87,27.00,CCI
1999-12-14,25.00,27.50,24.50,27.31,CCI
1999-12-13,24.06,25.00,23.19,25.00,CCI
1999-12-10,22.81,24.12,22.56,24.00,CCI
1999-12-09,22.19,22.75,22.00,22.69,CCI
1999-12-08,22.25,22.25,21.94,22.00,CCI
1999-12-07,21.75,22.37,21.50,22.19,CCI
1999-12-06,23.25,23.25,21.00,21.25,CCI
1999-12-03,21.25,23.62,21.12,23.25,CCI
1999-12-02,20.69,22.25,19.75,20.87,CCI
1999-12-01,21.12,21.12,20.19,20.25,CCI
1999-11-30,20.19,21.25,20.12,21.06,CCI
1999-11-29,20.12,20.50,19.81,20.12,CCI
1999-11-26,20.00,20.25,19.87,20.00,CCI
1999-11-24,19.47,20.25,19.37,20.00,CCI
1999-11-23,20.00,20.06,19.25,19.50,CCI
1999-11-22,20.37,20.37,19.75,19.81,CCI
1999-11-19,20.00,21.00,19.81,20.00,CCI
1999-11-18,19.31,20.50,19.19,19.81,CCI
